Reference,Quantity,Value,Manufacturer,MPN,Footprint,Datasheet,Assembly note
U1,1,ESP32-C6-MINI-1-H8,Espressif Systems,ESP32-C6-MINI-1-H8,NeoRecall_Wearable:ESP32-C6-MINI-1,https://documentation.espressif.com/esp32-c6-mini-1_mini-1u_datasheet_en.html,Integrated PCB antenna; antenna end must be at board edge with full all-layer keepout
R12,1,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
C8,1,1u 6.3V X7R,Murata,GRM188R60J105KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
C9,1,10u 6.3V X7R,Murata,GRM188R60J106ME47D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
C10,1,100n 10V X7R,Murata,GRM188R71A104KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
SW1,1,USER / BOOT,C&K,PTS810SJM250SMTRLFS,Button_Switch_SMD:SW_SPST_PTS810,https://www.ckswitches.com/media/1476/pts810.pdf,"Place at exact PCB center (14.0 mm, 19.0 mm)"
R13,1,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R14,1,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R15,1,1M 1%,Yageo,RC0603FR-071ML,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R16,1,330k 1%,Yageo,RC0603FR-07330KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
C11,1,100n 10V X7R,Murata,GRM188R71A104KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
R17,1,1k 1%,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,Hardware-binds the red indicator to microphone-domain power; firmware cannot power the microphones with the indicator off
D2,1,RED recording,Wurth Elektronik,150060RS75000,LED_SMD:LED_0603_1608Metric,https://www.we-online.com/components/products/datasheet/150060RS75000.pdf,Must be visibly on whenever audio capture is active; no covert mode
R18,1,1k 1%,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
D3,1,AMBER charging,Wurth Elektronik,150060YS75000,LED_SMD:LED_0603_1608Metric,https://www.we-online.com/components/products/datasheet/150060YS75000.pdf,
U5,1,1.85V TPS7A20185PDBVR,Texas Instruments,TPS7A20185PDBVR,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/tps7a20.pdf,
C12,1,1u 6.3V X7R,Murata,GRM188R60J105KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
C13,1,1u 6.3V X7R,Murata,GRM188R60J105KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
U6,1,TXU0304PWR,Texas Instruments,TXU0304PWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,https://www.ti.com/lit/ds/symlink/txu0304.pdf,A1/A2 translate clocks 3.3V to 1.85V; B4/A4Y translate microphone data to 3.3V
C14,1,100n 10V X7R,Murata,GRM188R71A104KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
C15,1,100n 10V X7R,Murata,GRM188R71A104KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
R31,1,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,Keeps microphone LDO and level translator disabled while the ESP32 GPIO is high impedance at reset
MK1,1,T5848 LEFT,TDK InvenSense,MMICT5848-00-012,NeoRecall_Wearable:T5848_LGA8_BottomPort,https://www.mouser.com/catalog/specsheets/TDK_7302024_DS_000479_T5848_Datasheet_v1_0.pdf,Left I2S slot; bottom acoustic port uses a 1.0 mm non-plated PCB hole
MK2,1,T5848 RIGHT,TDK InvenSense,MMICT5848-00-012,NeoRecall_Wearable:T5848_LGA8_BottomPort,https://www.mouser.com/catalog/specsheets/TDK_7302024_DS_000479_T5848_Datasheet_v1_0.pdf,Right I2S slot; bottom acoustic port uses a 1.0 mm non-plated PCB hole
C16,1,100n 10V X7R,Murata,GRM188R71A104KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
C17,1,100n 10V X7R,Murata,GRM188R71A104KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
R19,1,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
U7,1,TPS22918DBVR,Texas Instruments,TPS22918DBVR,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps22918.pdf,Low-leakage microSD power gate; controlled rise time limits card-rail inrush and QOD discharges the rail when disabled
R32,1,100k 1%,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,Keeps microSD power disabled during reset and deep sleep
C22,1,1u 6.3V X7R,Murata,GRM188R60J105KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
C23,1,1n 25V X7R,Murata,GRM155R71E102KA01D,Capacitor_SMD:C_0402_1005Metric,https://www.murata.com/en-us/products/productdetail?partno=GRM155R71E102KA01D,Programs an approximately 1.68 ms 3.3 V load-switch rise time to limit microSD capacitor inrush
J3,1,microSD 16GB,GCT,MEM2085-00-115-00-A,NeoRecall_Wearable:GCT_MEM2085,https://gct.co/files/drawings/mem2085.pdf,Rear side; use a genuine 16GB high-endurance microSDHC card
R20,1,33R 1%,Yageo,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R21,1,33R 1%,Yageo,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R22,1,33R 1%,Yageo,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R23,1,33R 1%,Yageo,RC0603FR-0733RL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R24,1,10k 1%,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R25,1,47k 1%,Yageo,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R26,1,47k 1%,Yageo,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R27,1,47k 1%,Yageo,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,
R28,1,47k 1%,Yageo,RC0402FR-0747KL,Resistor_SMD:R_0402_1005Metric,https://www.yageo.com/,0402 fits the card-pad escape corridor while remaining a widely stocked standard value
R29,1,47k 1%,Yageo,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,https://www.yageo.com/,Card-detect remains defined while the microSD power domain is off
C18,1,100n 10V X7R,Murata,GRM188R71A104KA01D,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/,
C19,1,22u 6.3V X5R,Murata,GRM21BR60J226ME39L,Capacitor_SMD:C_0805_2012Metric,https://www.murata.com/,
