Reference,Pin,Pin name,Electrical type,Net
R9,2,~,passive,GND
R10,1,~,passive,3V3
R10,2,~,passive,CHARGER_CHG_N
R11,1,~,passive,3V3
R11,2,~,passive,CHARGER_PGOOD_N
C2,1,~,passive,BAT_PLUS
C2,2,~,passive,GND
C3,1,~,passive,SYS_RAW
C3,2,~,passive,GND
J2,1,BAT+,passive,BAT_PLUS
J2,2,NTC,passive,BQ_TS
J2,3,GND,passive,GND
U4,1,VINA,power_in,SYS_RAW
U4,10,VIN,power_in,SYS_RAW
U4,11,VIN,power_in,SYS_RAW
U4,12,EN,input,SYS_RAW
U4,13,PS/SYNC,input,GND
U4,14,PG,open_collector,BUCK_PG_N
U4,15,EP/PGND,power_in,GND
U4,2,GND,power_in,GND
U4,3,FB,input,3V3
U4,4,VOUT,power_out,3V3
U4,5,VOUT,passive,3V3
U4,6,L2,passive,BUCK_L2
U4,7,L2,passive,BUCK_L2
U4,8,L1,passive,BUCK_L1
U4,9,L1,passive,BUCK_L1
L1,1,~,passive,BUCK_L1
L1,2,~,passive,BUCK_L2
C4,1,~,passive,SYS_RAW
C4,2,~,passive,GND
C5,1,~,passive,SYS_RAW
C5,2,~,passive,GND
C6,1,~,passive,SYS_RAW
C6,2,~,passive,GND
C7,1,~,passive,3V3
C7,2,~,passive,GND
C20,1,~,passive,3V3
C20,2,~,passive,GND
C21,1,~,passive,3V3
C21,2,~,passive,GND
R30,1,~,passive,3V3
R30,2,~,passive,BUCK_PG_N
U1,1,GND,power_in,GND
U1,10,GPIO5,bidirectional,SD_MISO_MCU
U1,11,GND,power_in,GND
U1,12,GPIO0,bidirectional,USER_BUTTON
U1,13,GPIO1,bidirectional,I2S_WS_3V3
U1,14,GND,power_in,GND
U1,15,GPIO6,bidirectional,SD_CLK_MCU
U1,16,GPIO7,bidirectional,SD_MOSI_MCU
U1,17,GPIO12/USB_D-,bidirectional,USB_DM
U1,18,GPIO13/USB_D+,bidirectional,USB_DP
U1,19,GPIO14,bidirectional,NC
U1,2,GND,power_in,GND
U1,20,GPIO15,bidirectional,SD_POWER_EN
U1,21,NC,no_connect,NC
U1,22,GPIO8,bidirectional,GPIO8_STRAP
U1,23,GPIO9,bidirectional,USER_BUTTON
U1,24,GPIO18,bidirectional,SD_CS_MCU
U1,25,GPIO19,bidirectional,SD_CARD_DETECT
U1,26,GPIO20,bidirectional,CHARGER_PGOOD_N
U1,27,GPIO21,bidirectional,CHARGER_CHG_N
U1,28,GPIO22,bidirectional,BUCK_PG_N
U1,29,GPIO23,bidirectional,MIC_POWER_EN
U1,3,3V3,power_in,3V3
U1,30,GPIO17/U0RXD,bidirectional,UART_RX
U1,31,GPIO16/U0TXD,bidirectional,UART_TX
U1,32,NC,no_connect,NC
U1,33,NC,no_connect,NC
U1,34,NC,no_connect,NC
U1,35,NC,no_connect,NC
U1,36,GND,power_in,GND
U1,37,GND,power_in,GND
U1,38,GND,power_in,GND
U1,39,GND,power_in,GND
U1,4,NC,no_connect,NC
U1,40,GND,power_in,GND
U1,41,GND,power_in,GND
U1,42,GND,power_in,GND
U1,43,GND,power_in,GND
U1,44,GND,power_in,GND
U1,45,GND,power_in,GND
U1,46,GND,power_in,GND
U1,47,GND,power_in,GND
U1,48,GND,power_in,GND
U1,49,GND,power_in,GND
U1,5,GPIO2,bidirectional,I2S_SD_3V3
U1,50,GND,power_in,GND
U1,51,GND,power_in,GND
U1,52,GND,power_in,GND
U1,53,GND,power_in,GND
U1,6,GPIO3,bidirectional,I2S_BCLK_3V3
U1,7,NC,no_connect,NC
U1,8,EN,input,ESP_EN
U1,9,GPIO4,bidirectional,BAT_SENSE
R12,1,~,passive,3V3
R12,2,~,passive,ESP_EN
C8,1,~,passive,ESP_EN
C8,2,~,passive,GND
C9,1,~,passive,3V3
C9,2,~,passive,GND
C10,1,~,passive,3V3
C10,2,~,passive,GND
SW1,1,A,passive,USER_BUTTON
SW1,2,B,passive,GND
R13,1,~,passive,3V3
R13,2,~,passive,USER_BUTTON
R14,1,~,passive,3V3
R14,2,~,passive,GPIO8_STRAP
R15,1,~,passive,BAT_PLUS
R15,2,~,passive,BAT_SENSE
R16,1,~,passive,BAT_SENSE
R16,2,~,passive,GND
C11,1,~,passive,BAT_SENSE
C11,2,~,passive,GND
R17,1,~,passive,MIC_POWER_EN
R17,2,~,passive,RECORD_LED_A
D2,1,K,passive,GND
D2,2,A,passive,RECORD_LED_A
R18,1,~,passive,3V3
R18,2,~,passive,CHARGE_LED_A
D3,1,K,passive,CHARGER_CHG_N
D3,2,A,passive,CHARGE_LED_A
TP1,1,TP,passive,UART_TX
TP2,1,TP,passive,UART_RX
TP3,1,TP,passive,ESP_EN
TP4,1,TP,passive,3V3
TP5,1,TP,passive,GND
U5,1,IN,power_in,3V3
U5,2,GND,power_in,GND
U5,3,EN,input,MIC_POWER_EN
U5,4,NC,no_connect,NC
U5,5,OUT,power_out,1V85
C12,1,~,passive,3V3
C12,2,~,passive,GND
C13,1,~,passive,1V85
C13,2,~,passive,GND
U6,1,VCCA,power_in,3V3
U6,10,B4,input,I2S_SD_1V85
U6,11,B3Y,output,NC
U6,12,B2Y,output,I2S_WS_1V85
U6,13,B1Y,output,I2S_BCLK_1V85
U6,14,VCCB,power_in,1V85
U6,2,A1,input,I2S_BCLK_3V3
U6,3,A2,input,I2S_WS_3V3
U6,4,A3,input,GND
U6,5,A4Y,output,I2S_SD_3V3
U6,6,NC,no_connect,NC
U6,7,GND,power_in,GND
U6,8,OE,input,MIC_POWER_EN
U6,9,NC,no_connect,NC
C14,1,~,passive,3V3
C14,2,~,passive,GND
C15,1,~,passive,1V85
C15,2,~,passive,GND
R31,1,~,passive,MIC_POWER_EN
R31,2,~,passive,GND
MK1,1,WS,input,I2S_WS_1V85
MK1,2,LR,input,GND
MK1,3,GND,power_in,GND
MK1,4,WAKE,passive,GND
MK1,5,THSEL,input,NC
MK1,6,SCK,input,I2S_BCLK_1V85
MK1,7,VDD,power_in,1V85
MK1,8,SD,tri_state,I2S_SD_1V85
MK2,1,WS,input,I2S_WS_1V85
MK2,2,LR,input,1V85
MK2,3,GND,power_in,GND
MK2,4,WAKE,passive,GND
MK2,5,THSEL,input,NC
MK2,6,SCK,input,I2S_BCLK_1V85
MK2,7,VDD,power_in,1V85
MK2,8,SD,tri_state,I2S_SD_1V85
C16,1,~,passive,1V85
C16,2,~,passive,GND
C17,1,~,passive,1V85
C17,2,~,passive,GND
R19,1,~,passive,I2S_SD_1V85
R19,2,~,passive,GND
U7,1,VIN,power_in,3V3
U7,2,GND,power_in,GND
U7,3,ON,input,SD_POWER_EN
U7,4,CT,input,SD_SLEW_CT
U7,5,QOD,passive,SD_3V3
U7,6,VOUT,power_out,SD_3V3
R32,1,~,passive,SD_POWER_EN
R32,2,~,passive,GND
C22,1,~,passive,SD_3V3
C22,2,~,passive,GND
C23,1,~,passive,SD_SLEW_CT
C23,2,~,passive,GND
J3,1,DAT2,bidirectional,SD_DAT2_UNUSED
J3,2,DAT3/CS,bidirectional,SD_CS_CARD
J3,3,CMD/MOSI,input,SD_MOSI_CARD
J3,4,VDD,power_in,SD_3V3
J3,5,CLK,input,SD_CLK_CARD
J3,6,VSS,power_in,GND
J3,7,DAT0/MISO,output,SD_MISO_CARD
J3,8,DAT1,bidirectional,SD_DAT1_UNUSED
J3,CD,CARD_DETECT,switch,SD_CARD_DETECT
R20,1,~,passive,SD_CLK_MCU
R20,2,~,passive,SD_CLK_CARD
R21,1,~,passive,SD_MOSI_MCU
R21,2,~,passive,SD_MOSI_CARD
R22,1,~,passive,SD_MISO_MCU
R22,2,~,passive,SD_MISO_CARD
R23,1,~,passive,SD_CS_MCU
R23,2,~,passive,SD_CS_CARD
R24,1,~,passive,SD_3V3
R24,2,~,passive,SD_CS_CARD
R25,1,~,passive,SD_3V3
R25,2,~,passive,SD_MOSI_CARD
R26,1,~,passive,SD_3V3
R26,2,~,passive,SD_MISO_CARD
R27,1,~,passive,SD_3V3
R27,2,~,passive,SD_DAT1_UNUSED
R28,1,~,passive,SD_3V3
R28,2,~,passive,SD_DAT2_UNUSED
R29,1,~,passive,3V3
R29,2,~,passive,SD_CARD_DETECT
C18,1,~,passive,SD_3V3
C18,2,~,passive,GND
C19,1,~,passive,SD_3V3
C19,2,~,passive,GND
