Ref,Val,Package,PosX,PosY,Rot,Side
"R14","10k 1%","R_0603_1608Metric",19.000000,-16.000000,0.000000,bottom
"R15","1M 1%","R_0603_1608Metric",4.800000,-14.000000,90.000000,bottom
"R16","330k 1%","R_0603_1608Metric",4.800000,-17.000000,90.000000,bottom
"R19","100k 1%","R_0603_1608Metric",22.500000,-20.800000,0.000000,bottom
"R20","33R 1%","R_0603_1608Metric",8.000000,-20.500000,90.000000,bottom
"R21","33R 1%","R_0603_1608Metric",10.000000,-20.500000,90.000000,bottom
"R22","33R 1%","R_0603_1608Metric",12.000000,-20.500000,90.000000,bottom
"R23","33R 1%","R_0603_1608Metric",14.000000,-20.500000,90.000000,bottom
"R24","10k 1%","R_0603_1608Metric",26.300000,-28.500000,90.000000,bottom
"R25","47k 1%","R_0603_1608Metric",27.000000,-25.500000,90.000000,bottom
"R26","47k 1%","R_0603_1608Metric",27.000000,-22.500000,90.000000,bottom
"R27","47k 1%","R_0603_1608Metric",5.500000,-24.500000,90.000000,bottom
"R28","47k 1%","R_0402_1005Metric",25.200000,-24.200000,90.000000,bottom
"R29","47k 1%","R_0603_1608Metric",26.300000,-31.500000,90.000000,bottom
"R32","100k 1%","R_0603_1608Metric",7.500000,-24.800000,90.000000,bottom
"U2","USBLC6-2SC6","SOT-23-6",13.500000,-30.000000,90.000000,bottom
"U7","TPS22918DBVR","SOT-23-6",10.500000,-24.800000,90.000000,bottom
"C4","10u 6.3V X5R","C_0603_1608Metric",26.500000,-27.300000,90.000000,top
"C5","10u 6.3V X5R","C_0603_1608Metric",26.500000,-30.400000,90.000000,top
"C6","100n 10V X7R","C_0603_1608Metric",21.000000,-24.600000,90.000000,top
"C7","22u 6.3V X5R","C_0805_2012Metric",19.100000,-27.600000,90.000000,top
"C12","1u 6.3V X7R","C_0603_1608Metric",4.200000,-22.500000,90.000000,top
"C13","1u 6.3V X7R","C_0603_1608Metric",4.200000,-25.500000,90.000000,top
"C14","100n 10V X7R","C_0603_1608Metric",9.500000,-18.500000,90.000000,top
"C15","100n 10V X7R","C_0603_1608Metric",9.000000,-26.800000,90.000000,top
"C16","100n 10V X7R","C_0603_1608Metric",2.500000,-22.500000,90.000000,top
"C17","100n 10V X7R","C_0603_1608Metric",23.500000,-22.500000,90.000000,top
"C20","22u 6.3V X5R","C_0805_2012Metric",16.600000,-28.500000,90.000000,top
"C21","22u 6.3V X5R","C_0805_2012Metric",19.000000,-24.000000,90.000000,top
"D2","RED recording","LED_0603_1608Metric",13.000000,-29.100000,0.000000,top
"D3","AMBER charging","LED_0603_1608Metric",20.000000,-20.200000,0.000000,top
"J1","USB-C 2.0","Molex_2169900003",14.000000,-34.100000,0.000000,top
"J2","Protected 1S LiPo + 10k NTC","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",3.200000,-35.200000,90.000000,top
"L1","1.5uH 4.1A Isat(min)","Coilcraft_XFL4020",23.000000,-33.300000,180.000000,top
"MK1","T5848 LEFT","T5848_LGA8_BottomPort",3.000000,-19.000000,90.000000,top
"MK2","T5848 RIGHT","T5848_LGA8_BottomPort",25.000000,-19.000000,0.000000,top
"R4","5.1k 1%","R_0603_1608Metric",26.500000,-36.500000,0.000000,top
"R17","1k 1%","R_0603_1608Metric",13.000000,-27.500000,0.000000,top
"R18","1k 1%","R_0603_1608Metric",20.000000,-18.700000,0.000000,top
"R30","100k 1%","R_0603_1608Metric",25.500000,-25.000000,0.000000,top
"R31","100k 1%","R_0603_1608Metric",23.500000,-14.500000,0.000000,top
"SW1","USER / BOOT","SW_SPST_PTS810",14.000000,-19.000000,0.000000,top
"U1","ESP32-C6-MINI-1-H8","ESP32-C6-MINI-1",14.000000,-8.300000,0.000000,top
"U3","BQ24074RGTR","VQFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm",6.000000,-29.500000,0.000000,top
"U4","TPS63021DSJR","TI_DSJ_VSON14_3x4mm",23.000000,-28.700000,0.000000,top
"U5","1.85V TPS7A20185PDBVR","SOT-23-5",7.000000,-23.000000,90.000000,top
"U6","TXU0304PWR","TSSOP-14_4.4x5mm_P0.65mm",14.000000,-23.800000,0.000000,top
